Country,Plan name,Plan start date,Plan end date,Plan ID,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Suboutput also contributes to the following outputs,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,Yes,4,"Support the improvement of learning environment for children through development of guidelines, policies, standards costed models on Child-Friendly Schools (WASH in schools, school management, teacher devlopment and support, climate resilience), and technical support to school management committes for development of School Improvement Plans",170074,-,1/1/2024,12/31/2024,Implementation,-,-,UNICEF,United Nations Children's Fund,Austria,Angola Ministry of Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Level 0: Angola (Level 1: Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo; Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul),Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,135000,89531,89531,135000,89531,89531,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,2,Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS,2," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.",7.4,"Improved institutional capacities to prevent and combat corruption, money laundering and organized crime through the implementation of the international instruments and standards that Angola has committed to, such as the UNCAC, UNTOC, and FATF Recommendations",-,No,4,"The digitalization of local governance and justice services aims to increase transparency, accountability, accessibility, and efficiency in public administration and legal systems at the local level.",204288,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,"Angola Ministry of Public Administration, Labor and Social Security",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Level 0: Angola,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,87405,87405,0,,,,-,87405,87405,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,2,Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS,2," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.",9.4,"Peace and security architecture strengthened in Angola, including through the women and youth peace and security agendas, to improve the country’s political representation, support decentralization and enhance prevention and mediation capacities.",-,No,40,"Generate evidence on sexual violence in school settings	",200392,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Angola Ministry of Education; Angola National Institute for Children,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Level 0: Angola (Level 1: Luanda; Cunene),Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,Clementino Gimbi,,150000,100000,0,,,,-,150000,100000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,3,Strategic Priority 3: PROSPERITY - ECONOMIC DIVERSIFICATION AND SUSTAINABLE FOOD SYSTEMS,3,"By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more inclusive, diversified and sustainable economic growth.",3.1,"National capacities strengthened to develop, implement, monitor and budget policies and strategies to improve the business environment and foster diversification and job creation especially for women and youth, in a multisectoral manner",-,No,40,Promote the Sustainable Investment Facilitation Agreement (SIFA) for the benefit of private sector development,200171,-,1/1/2025,12/31/2025,Implementation,-,-,ITC,International Trade Centre,European Union,Angola Ministry of Industry and Commerce,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,,90000,10000,0,,,,-,90000,10000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.2,"The quality and financing of primary health care is enhanced, particularly in the areas of adolescent sexual and reproductive health, maternal, newborn, child health",-,No,40,"Support to strengthen cold chain vaccine management and logistic, including capacity upgrade and implementation of effective vaccine management comprehensive improvement plan",200128,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,Global Alliance for Vaccines and Immunisation; United Nations Children's Fund,Angola Civil Society Organizations; Angola Ministry of Education; Angola Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,145000,40000,0,,,,-,145000,40000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.2,"The quality and financing of primary health care is enhanced, particularly in the areas of adolescent sexual and reproductive health, maternal, newborn, child health",-,No,41,"Support the improvement of resilient and sustainable systems for health through community systems strengthening, engagement, coordination, and monitoring and evaluation ",200129,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Angola Ministry of Health,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,,2081314,2081314,0,,,,-,2081314,2081314,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,3,Strategic Priority 3: PROSPERITY - ECONOMIC DIVERSIFICATION AND SUSTAINABLE FOOD SYSTEMS,3,"By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more inclusive, diversified and sustainable economic growth.",3.1,"National capacities strengthened to develop, implement, monitor and budget policies and strategies to improve the business environment and foster diversification and job creation especially for women and youth, in a multisectoral manner",-,No,41,Support the International Alternative Dispute Resolution (ADR) mechanisms for trade and investment development,200172,-,1/1/2025,12/31/2025,Implementation,-,-,ITC,International Trade Centre,Italian Agency for Development Cooperation ,Angola Ministry of Industry and Commerce; Camara de Comercio,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,,100000,5000,0,,,,-,100000,5000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,Yes,4.1.1,"Provide evidence-based technical assistance and advocacy to MINAMB to review sector policies and strategies (NAP, NDC) on climate and resilience with child-youth-gender and disability lens.",178207,-,1/1/2024,12/31/2024,Implementation,-,-,UNDP; UNICEF,United Nations Children's Fund; United Nations Development Programme,United Nations Development Programme; United Nations Environment Programme,Ministry of Environment Angola,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Level 0: Angola,Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,130000,130000,0,130000,130000,0,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,No,4.1.1.,"Provide evidence-based technical assistance and advocacy to MINAMB to review sector policies and strategies (NAP, NDC) on climate and resilience (Including engagement with child-youth-gender and disability lens)	",200177,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Ministry of Environment Angola,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.",1 No Poverty; 11 Sustainable Cities and Communities,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,80000,80000,0,,,,-,80000,80000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,No,4.1.10.,"Organize a conference on migration and climate change	",200206,-,1/1/2025,12/31/2025,Implementation,-,-,IOM,International Organization for Migration,International Organization for Migration,Angola Academia; Angola Civil Society Organizations; Angola Ministry of Interior,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",10 Reduced Inequalities; 13 Climate Action,Level 0: Angola (Level 1: Luanda),Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,10000,10000,0,,,,-,10000,10000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,No,4.1.11.,"Conduct research on the impacts of climate change on human mobility	",200209,-,1/1/2025,12/31/2025,Implementation,-,-,IOM,International Organization for Migration,International Organization for Migration,Angola Ministry of Interior,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",1 No Poverty; 13 Climate Action,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,10000,10000,0,,,,-,10000,10000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,No,4.1.12.,"Support 525 refugee farmers in climate resilence farming practices 	",200210,-,8/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Angola Ministry of Agriculture and Forests; Angola Ministry of Finance; Ministry of Environment Angola,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",12 Responsible Consumption and Production; 13 Climate Action,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Norte; Lunda Sul; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,,-,-,-,-,,90000,90000,0,,,,-,90000,90000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,Yes,4.1.2,"Co-develop and support the implementation of the National Youth and Climate Action Plan (2024-2025), including the “Environment Volunteer Programme” and environmental education at national and selected sub-national levels",178231,-,1/1/2024,12/31/2024,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund; United Nations Development Programme,Angola Civil Society Organizations; Angola Ministry of Youth and Sports; Ministry of Environment Angola,"11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,13.2 Integrate climate change measures into national policies, strategies and planning.",11 Sustainable Cities and Communities; 13 Climate Action,Level 0: Angola,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,7500,7500,0,7500,7500,,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,No,4.1.2.,"Co-develop and support the implementation of the National Youth and Climate Action Plan (2024-2025), including the “Environment Volunteer Programme” and environmental education at national and selected sub-national levels.	",200178,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Development Programme,Angola Ministry of Education; Angola Ministry of Energy and Water-Angola; Angola Ministry of Health; Ministry of Environment Angola,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.",1 No Poverty; 7 Affordable and Clean Energy,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo; Huambo),Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,50000,10000,0,,,,-,50000,10000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,Yes,4.1.3,Update the National Inventory of hydrofluorocarbon (HFC) consumption and use and the alternatives with low Global Warming Potential (GWP),178232,-,1/1/2024,12/31/2024,Implementation,-,-,UNDP,United Nations Development Programme,Global Environment Facility - Capacity Building Initiative for Transparency; United Nations Development Programme,Angola Ministry of Finance; Angola Ministry of Interior; Ministry of Environment Angola,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","9 Industry, Innovation and Infrastructure",Level 0: Angola,Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,,140000,140000,0,140000,140000,0,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,No,4.1.3.,"Update the National Inventory of hydrofluorocarbon (HFC) consumption and use and the alternatives with low Global Warming Potential (GWP).	",200182,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Ministry of Environment Angola,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,150000,150000,0,,,,-,150000,150000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,Yes,4.1.4,Support MINAMB and MINFIN in development of Carbon Markets Legal framework for Angola engagement in carbon markets under the Paris Agreement,178236,-,8/1/2024,12/31/2024,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Angola Ministry of Agriculture and Forests; Angola Ministry of Finance; Ministry of Environment Angola,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",12 Responsible Consumption and Production; 13 Climate Action,Level 0: Angola,Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,,-,-,-,-,,90000,90000,0,90000,90000,,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,No,4.1.4.,"Support MINAMB and MINFIN in development a feasibility study for the establishment of the national climate fund.	",200188,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,African Development Bank; Angola Ministry of Finance; Ministry of Environment Angola,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,,-,-,-,-,,200000,200000,0,,,,-,200000,200000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,Yes,4.1.5,Support 525 refugee farmers in climate resilience farming practices,178237,-,1/1/2024,12/31/2024,Implementation,-,-,UNHCR,United Nations High Commissioner for Refugees,United Nations High Commissioner for Refugees,United Nations High Commissioner for Refugees,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Level 0: Angola (Level 1: Lunda Norte),Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,12000,6300,6300,12000,6300,6300,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,Yes,4.1.6,Provide technical support to MINAMB on NDC stocktake - Climate PROMISE Initiative II,178238,-,1/1/2024,12/31/2024,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Ministry of Environment Angola,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",7 Affordable and Clean Energy; 13 Climate Action,Level 0: Angola,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,,162000,162000,81896,162000,162000,81896,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,No,4.1.6.,"Provide technical assistance to Education, Health and Nutrition sectors to have climate resilient, vulnerable groups-focused, gender and environmental and social safeguards sensitive costed targets and develop sectoral fundraising action plans.	",200195,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Ministry of Environment Angola,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,162000,162000,0,,,,-,162000,162000,,-
